sgRNA	gene	CRISPR_C6596790.sample	CRISPR_C6596666.sample
MORC2_CCDS33636.1_ex10_22:31332915-31332938:+_5-1	MORC2	347	513
AIFM3_CCDS13786.1_ex3_22:21328360-21328383:-_5-2	AIFM3	371	519
QPCT_CCDS1790.1_ex2_2:37586795-37586818:-_5-3	QPCT	393	345
sgALKBH8_10	ALKBH8_LS	664	589
CPNE3_CCDS6243.1_ex4_8:87549852-87549875:+_5-4	CPNE3	342	495
TOLLIP_CCDS7723.1_ex3_11:1311474-1311497:+_5-2	TOLLIP	406	382
RPL31_CCDS2049.1_ex1_2:101620621-101620644:+_5-2	RPL31	15	269
sgSMC4_7	SMC4_LS	55	225
EPC1_CCDS60511.1_ex7_10:32576032-32576055:+_5-1	EPC1	361	422
FLT4_CCDS43412.1_ex22_5:180055970-180055993:+_5-3	FLT4	771	637
KRTAP19-8_CCDS42917.1_ex0_21:32410649-32410672:-_3-2	KRTAP19-8	725	777
KTI12_CCDS562.1_ex0_1:52499276-52499299:+_5-5	KTI12	221	624
sgSETD7_8	SETD7_LS	215	296
IGFALS_CCDS10446.1_ex0_16:1842265-1842288:+_5-5	IGFALS	439	546
CLEC12B_CCDS44830.1_ex3_12:10167914-10167937:+_6-5	CLEC12B	151	179
IFT20_CCDS32593.1_ex4_17:26658909-26658932:+_7-7	IFT20	553	577
KLHL5_CCDS33974.1_ex5_4:39098414-39098437:-_5-5	KLHL5	250	255
RIMKLB_CCDS41748.1_ex0_12:8866615-8866638:+_5-1	RIMKLB	244	306
NTMT1_CCDS35160.1_ex1_9:132396346-132396369:+_5-2	NTMT1	469	566
C1orf204_CCDS44253.1_ex3_1:159824576-159824599:-_5-2	C1orf204	885	1220
IDH1_CCDS2381.1_ex7_2:209116155-209116178:+_5-5	IDH1	391	398
ZSCAN4_CCDS12958.1_ex0_19:58187706-58187729:+_5-2	ZSCAN4	73	102
SLC25A21_CCDS55913.1_ex8_14:37283156-37283179:-_5-4	SLC25A21	219	173
VCPKMT_CCDS41951.1_ex4_14:50583025-50583048:-_5-2	VCPKMT	920	1259
MAFF_CCDS13968.1_ex1_22:38610704-38610727:+_7-7	MAFF	848	844
SOX4_CCDS4547.1_ex0_6:21594977-21595000:+_5-3	SOX4	738	700
ASZ1_CCDS5772.1_ex10_7:117062313-117062336:-_5-3	ASZ1	475	460
sgSTAG1_2	STAG1_LS	325	211
SPA17_CCDS8450.1_ex2_11:124561600-124561623:-_5-5	SPA17	482	305
DOHH_CCDS12108.1_ex3_19:3496553-3496576:-_5-3	DOHH	320	617
sgRPL27_2	RPL27_LS	61	360
MPV17L_CCDS10560.1_ex2_16:15501785-15501808:-_7-7	MPV17L	783	554
XPO4_CCDS41872.1_ex18_13:21417992-21418015:+_5-4	XPO4	217	375
DENND2C_CCDS58018.1_ex17_1:115168367-115168390:-_5-5	DENND2C	337	466
AP5S1_CCDS13070.1_ex0_20:3802840-3802863:-_5-1	AP5S1	392	487
UNK_CCDS45778.2_ex1_17:73805948-73805971:+_5-1	UNK	517	837
sgPPP2R3B_2	PPP2R3B_LS	442	503
SLAMF9_CCDS1191.1_ex2_1:159923171-159923194:-_5-1	SLAMF9	511	576
UBE2V1_CCDS13426.1_ex1_20:48700772-48700795:+_14-7	UBE2V1	229	260
AKR1C4_CCDS7064.1_ex2_10:5246347-5246370:+_5-1	AKR1C4	212	225
GPR137_CCDS53655.1_ex3_11:64054443-64054466:+_5-3	GPR137	361	670
NUP205_CCDS34759.1_ex12_7:135279449-135279472:-_5-5	NUP205	336	533
sgBUB3_6	BUB3_LS	48	472
HIST1H4G_CCDS4599.1_ex0_6:26247090-26247113:-_5-4	HIST1H4G	770	829
IKZF1_CCDS59055.1_ex1_7:50367330-50367353:+_5-2	IKZF1	502	498
KLK10_CCDS12817.1_ex2_19:51519271-51519294:+_5-1	KLK10	399	461
ENTPD2_CCDS7025.1_ex6_9:139945989-139946012:-_5-4	ENTPD2	513	507
BDH2_CCDS3663.1_ex4_4:104007635-104007658:-_5-1	BDH2	318	411
CFL1_CCDS8114.1_ex1_11:65623173-65623196:+_5-1	CFL1	389	537
GPR155_CCDS2259.1_ex11_2:175333629-175333652:+_5-1	GPR155	193	476
NODAL_CCDS7304.1_ex2_10:72201257-72201280:+_5-4	NODAL	534	819
GFPT1_CCDS33216.1_ex11_2:69581694-69581717:-_5-2	GFPT1	451	539
TBCCD1_CCDS3276.1_ex5_3:186281886-186281909:+_5-4	TBCCD1	455	546
PNPLA5_CCDS14053.1_ex3_22:44282269-44282292:-_5-2	PNPLA5	521	566
ZNF836_CCDS46162.1_ex0_19:52660105-52660128:-_5-1	ZNF836	448	398
CHRAC1_CCDS6379.1_ex0_8:141521701-141521724:-_5-2	CHRAC1	676	684
KCNK1_CCDS1599.1_ex0_1:233750266-233750289:-_5-2	KCNK1	466	440
sgHMGB2_1	HMGB2_LS	483	363
FAM178B_CCDS33252.1_ex1_2:97543724-97543747:+_10-2	FAM178B	449	842
TMEM183A_CCDS1432.1_ex3_1:202984160-202984183:-_5-4	TMEM183A	327	480
U2AF1L4_CCDS12473.1_ex4_19:36236034-36236057:+_5-5	U2AF1L4	851	828
CIC_CCDS12601.1_ex9_19:42794713-42794736:-_5-3	CIC	621	886
GPSM1_CCDS48055.1_ex12_9:139250860-139250883:-_11-8	GPSM1	512	587
MAGEA1_CCDS14720.1_ex0_X:152482774-152482797:-_5-4	MAGEA1	328	401
sgRPS4X_7	RPS4X_LS	73	507
MC2R_CCDS11869.1_ex0_18:13885096-13885119:+_5-2	MC2R	639	748
CDC42EP4_CCDS11695.1_ex0_17:71282287-71282310:+_5-4	CDC42EP4	386	353
NR3C2_CCDS3772.1_ex7_4:149357771-149357794:+_5-5	NR3C2	231	446
BBC3_CCDS12697.1_ex2_19:47731454-47731477:+_18-11	BBC3	517	427
TMEM180_CCDS7535.1_ex3_10:104231086-104231109:-_5-5	TMEM180	622	757
IVNS1ABP_CCDS1368.1_ex7_1:185274716-185274739:-_5-2	IVNS1ABP	30	136
PPP2R1A_CCDS12849.1_ex5_19:52716196-52716219:+_5-4	PPP2R1A	233	476
PCP4_CCDS33563.1_ex2_21:41300927-41300950:+_2-1	PCP4	432	277
GPIHBP1_CCDS34954.1_ex2_8:144296939-144296962:-_5-3	GPIHBP1	323	513
TMEM236_CCDS41492.1_ex0_10:17794389-17794412:+_5-1	TMEM236	544	477
DIRAS1_CCDS12092.1_ex0_19:2717446-2717469:-_5-2	DIRAS1	543	600
MBD1_CCDS11941.1_ex10_18:47803343-47803366:+_5-3	MBD1	316	789
CERCAM_CCDS6901.2_ex4_9:131186847-131186870:-_5-1	CERCAM	337	458
OMD_CCDS6696.1_ex1_9:95179658-95179681:+_5-3	OMD	31	35
sgPARP1_6	PARP1_LS	505	432
THAP7_CCDS13787.1_ex0_22:21354686-21354709:+_5-1	THAP7	616	846
ASH1L_CCDS1113.2_ex25_1:155448807-155448830:+_5-1	ASH1L	152	335
RHOA_CCDS2795.1_ex3_3:49412880-49412903:-_5-5	RHOA	209	434
S100A13_CCDS30874.1_ex1_1:153598861-153598884:-_5-5	S100A13	753	696
TTC34_CCDS55565.1_ex2_1:2576975-2576998:+_5-2	TTC34	592	694
NAPA_CCDS12702.1_ex6_19:47996731-47996754:+_5-2	NAPA	36	583
SP6_CCDS11520.1_ex0_17:45925467-45925490:+_5-3	SP6	268	283
MGAT4B_CCDS4448.1_ex13_5:179228794-179228817:-_5-5	MGAT4B	455	569
ZDBF2_CCDS46501.1_ex2_2:207170755-207170778:-_5-4	ZDBF2	956	735
ARTN_CCDS501.1_ex2_1:44402195-44402218:-_5-5	ARTN	353	556
FUT10_CCDS6088.1_ex1_8:33247033-33247056:+_5-2	FUT10	415	421
TANGO2_CCDS13772.1_ex1_22:20030944-20030967:+_14-5	TANGO2	190	326
sgSTK38_10	STK38_LS	183	168
SLC23A1_CCDS4212.1_ex9_5:138716245-138716268:+_5-2	SLC23A1	863	700
HIST2H2BF_CCDS30846.1_ex0_1:149783745-149783768:-_1-1	HIST2H2BF	92	296
IQSEC2_CCDS35298.1_ex10_X:53283814-53283837:-_5-2	IQSEC2	87	234
AMICA1_CCDS41723.1_ex6_11:118081259-118081282:-_5-3	AMICA1	244	250
C10orf91_CCDS7668.1_ex2_10:134261252-134261275:+_5-2	C10orf91	20	127
PPARD_CCDS4803.1_ex3_6:35391723-35391746:+_5-1	PPARD	599	700
ASPHD2_CCDS13834.2_ex0_22:26829999-26830022:-_5-4	ASPHD2	409	518
NARS2_CCDS58164.1_ex7_11:78204152-78204175:+_5-5	NARS2	114	120
sgINCENP_6	INCENP_LS	15	222
AK9_CCDS5077.1_ex6_6:109983754-109983777:+_5-3	AK9	0	0
CASC3_CCDS11362.1_ex0_17:38296948-38296971:+_5-1	CASC3	375	693
sgKDM5D_10	KDM5D_LS	344	297
TECTB_CCDS7571.1_ex2_10:114045965-114045988:-_5-4	TECTB	355	599
GEMIN6_CCDS1799.1_ex1_2:39008876-39008899:-_5-5	GEMIN6	485	757
BCAM_CCDS12644.1_ex1_19:45314500-45314523:+_5-1	BCAM	269	381
STXBP1_CCDS35146.1_ex9_9:130430357-130430380:+_5-5	STXBP1	473	716
ALG3_CCDS46967.1_ex6_3:183963346-183963369:-_5-3	ALG3	642	394
ADD3_CCDS7561.1_ex5_10:111878965-111878988:+_5-4	ADD3	144	194
FAM210A_CCDS11866.1_ex2_18:13681720-13681743:+_5-1	FAM210A	286	295
sgJARID2_6	JARID2_LS	402	674
PDE4A_CCDS12238.1_ex4_19:10570314-10570337:+_5-5	PDE4A	354	583
KAL1_CCDS14130.1_ex7_X:8538643-8538666:-_5-2	KAL1	473	490
ARID2_CCDS31783.1_ex1_12:46123888-46123911:-_5-1	ARID2	173	376
FCGRT_CCDS12770.1_ex2_19:50017611-50017634:+_5-5	FCGRT	566	776
GLYCTK_CCDS2852.1_ex0_3:52324679-52324702:+_5-2	GLYCTK	280	473
NPAT_CCDS41710.1_ex12_11:108059881-108059904:-_5-4	NPAT	354	515
COX15_CCDS7481.1_ex6_10:101487294-101487317:-_5-4	COX15	451	559
PCDHA11_CCDS47284.1_ex0_5:140249752-140249775:-_5-4	PCDHA11	538	560
FNDC3B_CCDS3217.1_ex8_3:172025160-172025183:-_5-3	FNDC3B	216	214
ZNF431_CCDS32979.1_ex4_19:21365562-21365585:+_4-4	ZNF431	93	236
TNIK_CCDS46956.1_ex26_3:170906581-170906604:-_5-5	TNIK	579	747
RPS15_CCDS12067.1_ex2_19:1440173-1440196:+_5-4	RPS15	30	329
ALOX12B_CCDS11129.1_ex11_17:7984216-7984239:+_5-4	ALOX12B	559	492
MGAT3_CCDS13994.2_ex0_22:39883834-39883857:+_5-2	MGAT3	618	775
sgPSMC2_10	PSMC2_LS	94	211
ST3GAL5_CCDS1986.2_ex3_2:86075227-86075250:-_5-5	ST3GAL5	440	576
FAM227B_CCDS32237.1_ex12_15:49882080-49882103:+_5-5	FAM227B	98	116
TXNDC16_CCDS32083.1_ex15_14:53003435-53003458:+_5-4	TXNDC16	591	565
MCMBP_CCDS58099.1_ex7_10:121602910-121602933:+_5-2	MCMBP	508	662
HSPB9_CCDS11418.1_ex0_17:40274978-40275001:+_5-2	HSPB9	604	786
CPLX2_CCDS4396.1_ex1_5:175306064-175306087:+_5-3	CPLX2	584	533
PRPS2_CCDS14150.1_ex1_X:12817462-12817485:-_5-2	PRPS2	318	353
PPP1R36_CCDS9767.1_ex6_14:65035087-65035110:-_5-3	PPP1R36	248	265
C9orf173_CCDS48065.1_ex3_9:140146939-140146962:-_5-4	C9orf173	629	702
sgERBB2_10	ERBB2_LS	279	558
LDHAL6A_CCDS7841.1_ex3_11:18497102-18497125:+_5-5	LDHAL6A	278	317
SNX17_CCDS1750.1_ex6_2:27597261-27597284:-_5-4	SNX17	328	502
PRR11_CCDS11614.1_ex2_17:57262889-57262912:+_5-3	PRR11	153	236
LRSAM1_CCDS55347.1_ex10_9:130241681-130241704:+_5-4	LRSAM1	357	546
DDX17_CCDS33646.1_ex9_22:38894488-38894511:-_5-3	DDX17	298	515
TBC1D22B_CCDS4832.1_ex3_6:37250033-37250056:-_5-3	TBC1D22B	545	602
ZEB2_CCDS2186.1_ex2_2:145157529-145157552:-_5-2	ZEB2	440	469
ABCC10_CCDS4896.1_ex0_6:43400561-43400584:+_5-2	ABCC10	264	382
LRFN1_CCDS46071.1_ex1_19:39805772-39805795:+_5-5	LRFN1	755	967
PAGE2_CCDS14367.1_ex1_X:55117000-55117023:-_2-1	PAGE2	463	319
SLC41A1_CCDS30988.1_ex5_1:205767924-205767947:+_5-1	SLC41A1	232	355
PRM2_CCDS42118.1_ex1_16:11370020-11370043:-_5-1	PRM2	312	501
HAUS7_CCDS35438.1_ex6_X:152728078-152728101:-_5-3	HAUS7	156	429
RHOT2_CCDS10417.1_ex6_16:720270-720293:+_5-3	RHOT2	287	442
PNLDC1_CCDS5271.2_ex2_6:160222179-160222202:-_5-1	PNLDC1	276	358
LCE5A_CCDS1011.1_ex0_1:152484239-152484262:-_5-5	LCE5A	300	578
IRAK4_CCDS44862.1_ex1_12:44166767-44166790:+_5-1	IRAK4	370	559
TAS2R4_CCDS5868.1_ex0_7:141478715-141478738:-_5-5	TAS2R4	474	510
CCT2_CCDS55843.1_ex6_12:69986765-69986788:-_5-5	CCT2	11	262
RSBN1L_CCDS43607.1_ex0_7:77326237-77326260:-_5-3	RSBN1L	484	579
sgTXNIP_4	TXNIP_LS	168	370
HHATL_CCDS2704.1_ex6_3:42739824-42739847:+_5-1	HHATL	245	584
PDLIM1_CCDS7441.1_ex3_10:97023755-97023778:+_5-3	PDLIM1	540	424
DMP1_CCDS3623.1_ex4_4:88583369-88583392:+_5-2	DMP1	346	347
PCDHGA5_CCDS54925.1_ex0_5:140744626-140744649:-_5-4	PCDHGA5	435	472
UBE2T_CCDS1425.1_ex5_1:202304761-202304784:+_5-5	UBE2T	355	557
ACY3_CCDS8175.1_ex1_11:67412302-67412325:+_5-1	ACY3	256	236
PNMA1_CCDS9818.1_ex0_14:74180105-74180128:-_5-3	PNMA1	283	439
PTPRC_CCDS1397.2_ex3_1:198668745-198668768:-_11-7	PTPRC	424	615
IDE_CCDS53554.1_ex10_10:94239027-94239050:+_5-3	IDE	226	161
C2orf54_CCDS42839.1_ex2_2:241829432-241829455:+_5-1	C2orf54	547	603
ATXN7L3B_CCDS53815.1_ex0_12:74932000-74932023:+_5-2	ATXN7L3B	481	533
BRINP1_CCDS6822.1_ex2_9:121976367-121976390:+_5-3	BRINP1	134	234
SDF2_CCDS11238.1_ex1_17:26982432-26982455:-_5-4	SDF2	327	401
CPSF6_CCDS8988.1_ex1_12:69645095-69645118:+_5-1	CPSF6	9	29
sgZNF281_1	ZNF281_LS	246	400
GARNL3_CCDS6869.2_ex8_9:130095368-130095391:+_5-1	GARNL3	658	724
ARPC3_CCDS9146.1_ex5_12:110883249-110883272:+_5-5	ARPC3	326	504
ZC3H6_CCDS46393.1_ex2_2:113060814-113060837:-_5-1	ZC3H6	333	336
CYP1A1_CCDS10268.1_ex5_15:75015272-75015295:-_5-5	CYP1A1	794	634
SATB1_CCDS2631.1_ex6_3:18456689-18456712:-_5-4	SATB1	870	708
C10orf88_CCDS7632.1_ex5_10:124713558-124713581:-_5-5	C10orf88	206	366
CDK6_CCDS5628.1_ex3_7:92300834-92300857:-_5-1	CDK6	361	584
VMAC_CCDS32881.1_ex1_19:5908896-5908919:-_5-4	VMAC	866	868
STK10_CCDS34290.1_ex10_5:171520722-171520745:+_5-1	STK10	477	661
PMEL_CCDS55833.1_ex7_12:56352306-56352329:+_5-5	PMEL	472	450
CTBS_CCDS698.1_ex6_1:85039965-85039988:-_5-5	CTBS	421	750
EEF1D_CCDS47930.1_ex4_8:144663447-144663470:+_11-3	EEF1D	669	1014
MAGI1_CCDS2904.1_ex22_3:66023721-66023744:-_5-4	MAGI1	513	565
TNFAIP6_CCDS2193.1_ex1_2:152220572-152220595:+_5-3	TNFAIP6	413	368
ME1_CCDS34492.1_ex12_6:84117517-84117540:+_5-5	ME1	44	79
UBAC2_CCDS45064.1_ex5_13:99970296-99970319:+_5-4	UBAC2	480	333
SOWAHA_CCDS43361.1_ex0_5:132149492-132149515:+_5-2	SOWAHA	558	576
CDIPT_CCDS10657.1_ex3_16:29872475-29872498:+_5-4	CDIPT	457	483
GIMAP8_CCDS34777.1_ex0_7:150164091-150164114:+_5-1	GIMAP8	666	638
MRPL42_CCDS9045.1_ex2_12:93873230-93873253:-_5-3	MRPL42	243	111
ZNF737_CCDS54238.1_ex0_19:20728276-20728299:+_5-2	ZNF737	418	423
sgPSMB10_3	PSMB10_LS	328	465
sgKMT2A_10	KMT2A_LS	141	494
UCK1_CCDS48046.1_ex4_9:134405857-134405880:+_5-4	UCK1	682	682
sgTGFBR2_1	TGFBR2_LS	370	404
IGDCC4_CCDS10206.1_ex13_15:65688346-65688369:+_5-2	IGDCC4	1080	859
DLL3_CCDS12537.1_ex1_19:39990023-39990046:+_5-2	DLL3	654	694
ARHGEF2_CCDS1125.1_ex11_1:155931563-155931586:-_5-1	ARHGEF2	282	463
sgPHF12_10	PHF12_LS	255	405
PAGE5_CCDS14368.1_ex2_X:55248235-55248258:+_4-2	PAGE5	199	168
sgCTNNBL1_4	CTNNBL1_LS	279	466
SGMS1_CCDS7240.1_ex4_10:52103747-52103770:-_5-5	SGMS1	249	344
GPC1_CCDS2534.1_ex2_2:241401728-241401751:-_5-3	GPC1	793	587
C16orf13_CCDS32352.1_ex2_16:686136-686159:-_5-3	C16orf13	262	493
FANCF_CCDS7857.1_ex0_11:22647176-22647199:+_5-4	FANCF	730	712
FAM199X_CCDS35364.1_ex1_X:103420401-103420424:-_5-2	FAM199X	276	231
CHRNA2_CCDS6059.1_ex4_8:27327417-27327440:-_5-5	CHRNA2	658	761
B3GNT9_CCDS45509.1_ex0_16:67184111-67184134:+_5-2	B3GNT9	349	404
C11orf48_CCDS8028.1_ex4_11:62437184-62437207:-_5-3	C11orf48	366	390
C11orf35_CCDS7701.1_ex12_11:558865-558888:+_5-5	C11orf35	591	449
sgSOX17_6	SOX17_LS	401	570
ZSCAN31_CCDS4649.1_ex0_6:28294305-28294328:-_8-2	ZSCAN31	306	351
MYOM3_CCDS41281.1_ex31_1:24426192-24426215:-_5-4	MYOM3	243	267
sgEIF4G3_1	EIF4G3_LS	421	371
VCAN_CCDS4060.1_ex1_5:82786002-82786025:-_5-1	VCAN	480	666
ATP13A2_CCDS175.1_ex26_1:17331996-17332019:-_5-5	ATP13A2	249	330
SATB1_CCDS2631.1_ex6_3:18456671-18456694:-_5-3	SATB1	684	759
sgRIOK3_2	RIOK3_LS	47	466
PPAP2B_CCDS604.1_ex4_1:57002753-57002776:+_5-5	PPAP2B	164	226
TSEN2_CCDS2611.1_ex3_3:12544959-12544982:-_5-5	TSEN2	499	577
VWF_CCDS8539.1_ex43_12:6181538-6181561:+_5-5	VWF	617	659
NUDT13_CCDS31220.1_ex2_10:74881945-74881968:-_11-3	NUDT13	213	314
MAK_CCDS4516.1_ex9_6:10813875-10813898:-_5-5	MAK	130	97
SOX13_CCDS44299.1_ex1_1:204083538-204083561:+_5-3	SOX13	415	226
KLHL38_CCDS43766.1_ex2_8:124664772-124664795:-_5-2	KLHL38	417	524
ABHD1_CCDS1736.1_ex4_2:27352367-27352390:+_5-5	ABHD1	477	404
CTRL00187	NON-TARGETING	78	97
ENSA_CCDS958.1_ex2_1:150599961-150599984:+_9-7	ENSA	411	369
FAM118B_CCDS8470.1_ex1_11:126110726-126110749:+_5-1	FAM118B	303	472
REEP4_CCDS6024.1_ex3_8:21997017-21997040:-_5-2	REEP4	364	424
RAB22A_CCDS33497.1_ex4_20:56928491-56928514:+_5-4	RAB22A	11	17
TRIM23_CCDS3986.1_ex7_5:64906815-64906838:-_5-1	TRIM23	190	164
CHRM4_CCDS44581.1_ex0_11:46407423-46407446:+_5-2	CHRM4	505	642
SEPT1_CCDS10678.3_ex8_16:30393425-30393448:+_5-5	SEPT1	278	401
CRYM_CCDS10597.1_ex6_16:21288846-21288869:-_5-5	CRYM	564	464
FOLH1_CCDS31493.1_ex8_11:49194989-49195012:-_11-3	FOLH1	551	746
GGPS1_CCDS1604.1_ex2_1:235505561-235505584:+_5-4	GGPS1	30	208
SPESP1_CCDS10230.1_ex1_15:69238164-69238187:+_5-3	SPESP1	378	427
ZSCAN25_CCDS5671.2_ex1_7:99219127-99219150:-_5-4	ZSCAN25	548	670
NUDT16L1_CCDS10519.1_ex1_16:4744157-4744180:-_5-4	NUDT16L1	413	658
GABRQ_CCDS14707.1_ex5_X:151818304-151818327:+_5-3	GABRQ	279	401
CIDEC_CCDS2587.1_ex3_3:9918786-9918809:-_5-4	CIDEC	369	522
WDR70_CCDS34147.1_ex7_5:37480055-37480078:+_5-3	WDR70	200	400
TYW1_CCDS5538.1_ex2_7:66463919-66463942:+_5-5	TYW1	575	629
NKX2-3_CCDS41558.1_ex1_10:101294755-101294778:+_5-5	NKX2-3	229	371
FNTB_CCDS9769.1_ex0_14:65453769-65453792:+_5-1	FNTB	430	773
IL6ST_CCDS3971.1_ex12_5:55264131-55264154:-_5-2	IL6ST	199	188
LNX2_CCDS9323.1_ex6_13:28141823-28141846:+_5-2	LNX2	558	361
SRP14_CCDS42017.1_ex2_15:40330504-40330527:-_5-2	SRP14	138	531
ARL14_CCDS3192.1_ex0_3:160395223-160395246:+_5-1	ARL14	38	37
HIST1H3G_CCDS4602.1_ex0_6:26271495-26271518:+_5-5	HIST1H3G	363	882
C19orf10_CCDS12133.1_ex5_19:4670220-4670243:+_5-5	C19orf10	478	489
PCDHA4_CCDS54916.1_ex0_5:140187505-140187528:-_5-2	PCDHA4	22	13
MKKS_CCDS13111.1_ex3_20:10393395-10393418:-_5-1	MKKS	304	385
PFDN2_CCDS1217.1_ex2_1:161072134-161072157:-_5-5	PFDN2	311	482
ZNHIT3_CCDS11312.1_ex1_17:34842788-34842811:+_6-2	ZNHIT3	293	503
AGPAT5_CCDS34796.1_ex0_8:6566380-6566403:+_5-2	AGPAT5	117	191
PHKA1_CCDS14421.1_ex22_X:71876065-71876088:+_5-3	PHKA1	230	312
MYH9_CCDS13927.1_ex30_22:36714268-36714291:-_5-3	MYH9	41	264
sgNFE2L2_3	NFE2L2_LS	199	216
RBBP7_CCDS14179.1_ex10_X:16887213-16887236:+_5-5	RBBP7	351	328
FASTKD2_CCDS2371.1_ex2_2:207635987-207636010:-_5-4	FASTKD2	180	204
SLC35B2_CCDS34462.1_ex0_6:44223189-44223212:+_5-3	SLC35B2	327	509
GPR18_CCDS9491.1_ex0_13:99907462-99907485:+_5-1	GPR18	865	831
sgKDM1A_2	KDM1A_LS	196	428
BCL2_CCDS11981.1_ex1_18:60985510-60985533:+_5-2	BCL2	518	369
DDX3X_CCDS43931.1_ex7_X:41203018-41203041:-_5-4	DDX3X	4	118
CBX2_CCDS11764.1_ex1_17:77752196-77752219:-_5-1	CBX2	576	701
ASB7_CCDS10387.1_ex1_15:101169711-101169734:-_5-2	ASB7	371	315
NFX1_CCDS6538.1_ex1_9:33294668-33294691:+_5-3	NFX1	501	436
CAPN7_CCDS2624.1_ex4_3:15262381-15262404:-_5-2	CAPN7	688	525
sgPRKCI_4	PRKCI_LS	132	353
HTR1D_CCDS231.1_ex0_1:23520526-23520549:+_5-3	HTR1D	290	278
ARHGAP12_CCDS59214.1_ex15_10:32197406-32197429:+_5-5	ARHGAP12	114	253
PFDN1_CCDS4222.1_ex2_5:139680037-139680060:-_4-4	PFDN1	85	169
GPR162_CCDS44819.1_ex2_12:6935413-6935436:+_5-3	GPR162	627	579
RAD50_CCDS34233.1_ex2_5:131911494-131911517:-_5-2	RAD50	440	413
TRIM38_CCDS4568.1_ex4_6:25973468-25973491:-_5-5	TRIM38	324	325
ZC2HC1C_CCDS41972.1_ex0_14:75537683-75537706:-_5-5	ZC2HC1C	354	619
C1orf137_CCDS60233.1_ex1_1:117237385-117237408:+_5-1	C1orf137	517	476
RRP1B_CCDS33577.1_ex1_21:45089836-45089859:-_5-1	RRP1B	364	313
sgSGK2_9	SGK2_LS	530	416
P2RX6_CCDS13788.2_ex4_22:21377297-21377320:-_5-4	P2RX6	327	353
TFRC_CCDS3312.1_ex15_3:195800907-195800930:-_5-5	TFRC	226	590
sgACTL6B_6	ACTL6B_LS	191	223
sgPHF20_10	PHF20_LS	224	549
PIK3C2B_CCDS1446.1_ex31_1:204438427-204438450:+_5-4	PIK3C2B	237	428
AUNIP_CCDS266.1_ex0_1:26162232-26162255:+_5-4	AUNIP	441	376
FKBP15_CCDS48007.1_ex16_9:115952816-115952839:+_5-1	FKBP15	406	244
TXNL4B_CCDS10906.1_ex0_16:72120674-72120697:+_5-1	TXNL4B	231	440
CLDN12_CCDS5618.1_ex0_7:90042260-90042283:-_5-4	CLDN12	556	664
POC1A_CCDS2846.1_ex6_3:52181081-52181104:+_5-1	POC1A	302	496
PLXDC2_CCDS60497.1_ex1_10:20290893-20290916:+_5-2	PLXDC2	241	291
TF_CCDS3080.1_ex4_3:133474299-133474322:-_5-3	TF	358	565
sgMBD5_3	MBD5_LS	165	276
C9_CCDS3929.1_ex6_5:39331832-39331855:-_5-2	C9	386	409
LSP1_CCDS31334.1_ex3_11:1904700-1904723:+_5-4	LSP1	328	447
GTF2IRD1_CCDS47613.1_ex6_7:73938427-73938450:+_5-3	GTF2IRD1	549	581
TMEM185B_CCDS58722.1_ex0_2:120980328-120980351:-_5-3	TMEM185B	805	981
CCBL1_CCDS43884.1_ex10_9:131604991-131605014:-_5-5	CCBL1	610	708
PROK2_CCDS2916.1_ex1_3:71830671-71830694:-_5-3	PROK2	171	234
ZNF326_CCDS727.1_ex4_1:90473225-90473248:-_8-7	ZNF326	340	360
UGT1A10_CCDS33403.1_ex2_2:234676496-234676519:-_5-4	UGT1A10	724	743
DAND5_CCDS12291.1_ex0_19:13080786-13080809:-_5-4	DAND5	513	477
R3HDML_CCDS13329.1_ex0_20:42965898-42965921:-_5-1	R3HDML	627	729
MAGEB18_CCDS14216.1_ex0_X:26157775-26157798:+_5-5	MAGEB18	394	397
GTPBP4_CCDS31132.1_ex4_10:1043174-1043197:-_5-4	GTPBP4	59	349
sgERN1_10	ERN1_LS	89	143
GLYCTK_CCDS2852.1_ex0_3:52324513-52324536:-_5-1	GLYCTK	624	708
TRAPPC6A_CCDS12655.1_ex2_19:45667478-45667501:+_7-1	TRAPPC6A	330	768
LY6G5C_CCDS34401.2_ex1_6:31646981-31647004:+_5-3	LY6G5C	439	463
sgHMGXB4_2	HMGXB4_LS	325	469
FERMT3_CCDS8059.1_ex0_11:63974946-63974969:+_5-1	FERMT3	385	763
sgKDM4E_10	KDM4E_LS	356	242
C3AR1_CCDS8588.1_ex0_12:8212426-8212449:-_5-3	C3AR1	599	585
LCE2C_CCDS1019.1_ex0_1:152648598-152648621:-_2-1	LCE2C	304	430
SLC16A8_CCDS13966.1_ex3_22:38478722-38478745:-_5-5	SLC16A8	565	835
CENPU_CCDS3838.1_ex7_4:185637678-185637701:-_5-2	CENPU	119	229
STK39_CCDS42770.1_ex12_2:168997237-168997260:-_5-2	STK39	403	509
C2CD4C_CCDS45890.1_ex0_19:407715-407738:+_5-1	C2CD4C	572	650
PICK1_CCDS13965.1_ex6_22:38467710-38467733:-_5-4	PICK1	208	206
TBC1D30_CCDS53813.1_ex4_12:65225980-65226003:-_5-3	TBC1D30	767	782
BRD1_CCDS14080.1_ex11_22:50217534-50217557:+_5-5	BRD1	132	214
KLB_CCDS3451.1_ex1_4:39436010-39436033:+_5-3	KLB	577	420
ATP1B1_CCDS1276.1_ex2_1:169094242-169094265:-_5-5	ATP1B1	118	223
